,Date,AveragePrice,Total Volume,4046,4225,4770,Total Bags,Small Bags,Large Bags,XLarge Bags,type,year,region
34,2017/5/7,195,42798.67,43,39979,0,2777,2777,0,0,organic,2017,Chicago
35,2017/4/30,197,46274.23,40,44554,0,1681,1681,0,0,organic,2017,Chicago
36,2017/4/23,167,50574.88,144,46354,0,4077,4072,4,0,organic,2017,Chicago
37,2017/4/16,174,68194.97,190,63661,0,4345,4345,0,0,organic,2017,Chicago
38,2017/4/9,195,57024.53,299,53040,0,3686,3686,0,0,organic,2017,Chicago
39,2017/4/2,194,56046.88,539,51260,0,4249,4249,0,0,organic,2017,Chicago
40,2017/3/26,167,48330.46,1252,43428,0,3650,3645,4,0,organic,2017,Chicago
41,2017/3/19,168,45989.07,1720,40737,0,3532,3527,4,0,organic,2017,Chicago
42,2017/3/12,193,33185.31,262,29577,0,3346,3346,0,0,organic,2017,Chicago
43,2017/3/5,164,47884.05,445,42428,0,5011,5011,0,0,organic,2017,Chicago
44,2017/2/26,169,46602.16,799,37769,0,8034,8030,4,0,organic,2017,Chicago
45,2017/2/19,160,36645.7,325,28156,0,8165,8165,0,0,organic,2017,Chicago
46,2017/2/12,153,35870.49,49,32793,0,3029,3029,0,0,organic,2017,Chicago
47,2017/2/5,149,42439.11,82,39289,0,3068,3068,0,0,organic,2017,Chicago
48,2017/1/29,151,44735.4,87,40555,0,4093,4089,4,0,organic,2017,Chicago
49,2017/1/22,151,47561.03,53,43587,0,3921,3921,0,0,organic,2017,Chicago
50,2017/1/15,185,38542.5,78,34378,0,4086,4086,0,0,organic,2017,Chicago
51,2017/1/8,181,28099.34,71,23893,0,4135,4135,0,0,organic,2017,Chicago
52,2017/1/1,134,36915.87,37,34077,0,2803,2803,0,0,organic,2017,Chicago
0,2017/12/31,136,14495.2,483,4218,0,9794,7802,1992,0,organic,2017,CincinnatiDayton
1,2017/12/24,173,13218.13,444,5455,0,7319,3412,3907,0,organic,2017,CincinnatiDayton
2,2017/12/17,173,9465.99,371,4597,0,4497,2325,2172,0,organic,2017,CincinnatiDayton
3,2017/12/10,169,8238.78,253,4172,0,3814,2864,949,0,organic,2017,CincinnatiDayton
4,2017/12/3,172,6856.14,184,3717,0,2955,2571,384,0,organic,2017,CincinnatiDayton
5,2017/11/26,169,8466.46,133,2992,0,5342,3959,1383,0,organic,2017,CincinnatiDayton
6,2017/11/19,166,7514.34,294,3450,0,3770,3343,428,0,organic,2017,CincinnatiDayton
7,2017/11/12,167,12271.52,204,3368,0,8700,5085,3614,0,organic,2017,CincinnatiDayton
8,2017/11/5,192,13199.3,194,2941,0,10064,3749,6315,0,organic,2017,CincinnatiDayton
9,2017/10/29,187,12170.52,172,3285,0,8713,3873,4840,0,organic,2017,CincinnatiDayton
10,2017/10/22,186,14482.57,265,3671,0,10546,5672,4874,0,organic,2017,CincinnatiDayton
11,2017/10/15,181,10382.51,258,4240,0,5884,5541,343,0,organic,2017,CincinnatiDayton
12,2017/10/8,194,8459.92,247,4266,0,3948,3897,50,0,organic,2017,CincinnatiDayton
13,2017/10/1,201,12767.55,398,4418,0,7940,6127,1813,0,organic,2017,CincinnatiDayton
14,2017/9/24,220,16058.2,351,3639,0,12068,2049,10020,0,organic,2017,CincinnatiDayton
15,2017/9/17,214,11956.98,295,3983,0,7679,2518,5162,0,organic,2017,CincinnatiDayton
16,2017/9/10,215,9883.59,314,4231,0,5339,2167,3172,0,organic,2017,CincinnatiDayton
17,2017/9/3,217,13962.6,341,3270,0,10351,2220,8131,0,organic,2017,CincinnatiDayton
18,2017/8/27,195,11994.71,270,3293,0,8389,2503,5886,0,organic,2017,CincinnatiDayton
19,2017/8/20,192,8698.91,249,3688,0,4705,1706,2999,0,organic,2017,CincinnatiDayton
20,2017/8/13,197,7797.08,219,4076,0,3433,2702,731,0,organic,2017,CincinnatiDayton
21,2017/8/6,206,10853.28,221,4753,0,5809,3808,2001,0,organic,2017,CincinnatiDayton
22,2017/7/30,185,14874.38,286,6566,0,7882,2279,5604,0,organic,2017,CincinnatiDayton
23,2017/7/23,182,26748.23,365,11735,0,14544,1648,12896,0,organic,2017,CincinnatiDayton
24,2017/7/16,182,22784.26,202,5849,0,16507,2067,14440,0,organic,2017,CincinnatiDayton
25,2017/7/9,129,21313.42,172,4678,0,16463,251,16212,0,organic,2017,CincinnatiDayton
26,2017/7/2,128,27470.57,201,4917,0,22353,718,21634,0,organic,2017,CincinnatiDayton
27,2017/6/25,146,18586.45,236,4991,0,13360,467,12893,0,organic,2017,CincinnatiDayton
28,2017/6/18,155,18169.69,343,8331,0,9495,182,9313,0,organic,2017,CincinnatiDayton
29,2017/6/11,77,42520.88,298,5883,0,36341,496,35845,0,organic,2017,CincinnatiDayton
30,2017/6/4,165,12883.22,307,4900,0,7676,829,6847,0,organic,2017,CincinnatiDayton
31,2017/5/28,178,12161.37,326,4913,0,6923,976,5947,0,organic,2017,CincinnatiDayton
32,2017/5/21,166,14138.36,257,5820,0,8061,1103,6958,0,organic,2017,CincinnatiDayton
33,2017/5/14,141,22296.61,240,5967,0,16090,802,15288,0,organic,2017,CincinnatiDayton
34,2017/5/7,148,19989.19,287,7275,0,12427,925,11502,0,organic,2017,CincinnatiDayton
35,2017/4/30,166,13924.31,243,4877,0,8804,882,7921,0,organic,2017,CincinnatiDayton
36,2017/4/23,192,8616.1,195,4323,0,4098,1159,2939,0,organic,2017,CincinnatiDayton
37,2017/4/16,98,19269.21,290,4390,0,14589,1116,13473,0,organic,2017,CincinnatiDayton
38,2017/4/9,86,24184.04,252,4494,0,19438,1004,18434,0,organic,2017,CincinnatiDayton
39,2017/4/2,83,25025,303,4768,0,19954,996,18958,0,organic,2017,CincinnatiDayton
40,2017/3/26,104,24050.02,245,4884,0,18921,958,17963,0,organic,2017,CincinnatiDayton
41,2017/3/19,168,9218.04,303,6026,0,2888,1116,1772,0,organic,2017,CincinnatiDayton
42,2017/3/12,64,29680.14,326,5300,0,24054,687,23367,0,organic,2017,CincinnatiDayton
43,2017/3/5,44,64057.04,224,4749,0,59084,639,58446,0,organic,2017,CincinnatiDayton
44,2017/2/26,49,44024.03,253,4473,0,39299,600,38699,0,organic,2017,CincinnatiDayton
45,2017/2/19,51,41987.86,225,5734,0,36028,474,35554,0,organic,2017,CincinnatiDayton
46,2017/2/12,64,26706.48,287,6528,0,19891,487,19404,0,organic,2017,CincinnatiDayton
47,2017/2/5,57,25068.02,198,4655,0,20214,458,19756,0,organic,2017,CincinnatiDayton
48,2017/1/29,80,15828,241,4264,0,11323,446,10877,0,organic,2017,CincinnatiDayton
49,2017/1/22,158,7209.5,236,4884,0,2090,695,1395,0,organic,2017,CincinnatiDayton
50,2017/1/15,188,6349.77,364,5229,0,756,716,40,0,organic,2017,CincinnatiDayton
51,2017/1/8,107,12346.01,323,6802,0,5221,654,4566,0,organic,2017,CincinnatiDayton
52,2017/1/1,123,10798.25,352,8558,0,1888,293,1595,0,organic,2017,CincinnatiDayton
0,2017/12/31,114,15852.37,446,1042,0,14364,13142,1222,0,organic,2017,Columbus
1,2017/12/24,154,7093.59,348,1174,0,5571,4652,920,0,organic,2017,Columbus
2,2017/12/17,156,6639.05,411,1350,1,4877,3876,1001,0,organic,2017,Columbus
3,2017/12/10,152,6603.57,423,1208,0,4972,4524,448,0,organic,2017,Columbus
4,2017/12/3,154,6026.57,413,1265,0,4349,4314,35,0,organic,2017,Columbus
5,2017/11/26,154,7737.55,428,1501,0,5809,5053,756,0,organic,2017,Columbus
6,2017/11/19,147,7723.38,539,1545,0,5639,5290,349,0,organic,2017,Columbus
7,2017/11/12,153,8438.61,590,1464,0,6385,6057,327,0,organic,2017,Columbus
8,2017/11/5,167,7478.89,569,1069,0,5840,5689,151,0,organic,2017,Columbus
9,2017/10/29,173,9202.76,550,1472,0,7181,6422,758,0,organic,2017,Columbus
10,2017/10/22,168,12206.22,547,1829,0,9830,8497,1333,0,organic,2017,Columbus
11,2017/10/15,178,10715.93,584,1788,0,8344,7285,1059,0,organic,2017,Columbus
12,2017/10/8,189,9142.31,584,1941,0,6618,6597,20,0,organic,2017,Columbus
13,2017/10/1,191,9352.24,600,2056,0,6697,6061,635,0,organic,2017,Columbus
14,2017/9/24,222,10488.79,572,1882,0,8035,4142,3893,0,organic,2017,Columbus
15,2017/9/17,203,7548.1,656,1882,0,5011,4019,992,0,organic,2017,Columbus
16,2017/9/10,213,7365.42,647,2092,0,4626,3489,1137,0,organic,2017,Columbus
17,2017/9/3,210,9058.74,525,1737,0,6797,4339,2459,0,organic,2017,Columbus
18,2017/8/27,187,7110.89,548,1242,0,5321,4030,1291,0,organic,2017,Columbus
19,2017/8/20,180,7563.59,581,1816,0,5167,4049,1118,0,organic,2017,Columbus
20,2017/8/13,173,7525.56,746,2180,0,4600,4464,136,0,organic,2017,Columbus
21,2017/8/6,172,7587.69,560,1981,0,5047,4025,1023,0,organic,2017,Columbus
22,2017/7/30,161,9033.15,639,2113,0,6281,4055,2226,0,organic,2017,Columbus
23,2017/7/23,173,12071.52,506,3601,0,7965,2961,5004,0,organic,2017,Columbus
24,2017/7/16,169,10483.39,694,3254,0,6444,3221,3223,0,organic,2017,Columbus
25,2017/7/9,138,9167.98,584,2285,0,6298,1024,5274,0,organic,2017,Columbus
26,2017/7/2,146,8676.42,477,1908,0,6291,1829,4463,0,organic,2017,Columbus
27,2017/6/25,128,6043.34,327,1746,0,3970,419,3552,0,organic,2017,Columbus
28,2017/6/18,114,8654.94,464,2943,0,5248,784,4464,0,organic,2017,Columbus
29,2017/6/11,83,21264.93,597,3255,0,17413,1651,15763,0,organic,2017,Columbus
30,2017/6/4,144,10383.54,727,3262,0,6394,2168,4226,0,organic,2017,Columbus
31,2017/5/28,151,12422.96,645,3161,0,8617,2472,6145,0,organic,2017,Columbus
32,2017/5/21,144,9530.25,641,3255,0,5633,1631,4002,0,organic,2017,Columbus
33,2017/5/14,164,8117.63,666,3418,0,4034,2226,1808,0,organic,2017,Columbus
34,2017/5/7,161,9940.47,696,3430,0,5814,1995,3820,0,organic,2017,Columbus
35,2017/4/30,170,10632.86,784,3774,0,6075,2554,3521,0,organic,2017,Columbus
36,2017/4/23,163,7379.24,710,2797,0,3872,2812,1060,0,organic,2017,Columbus
37,2017/4/16,103,14081.94,764,2797,0,10521,2641,7880,0,organic,2017,Columbus
38,2017/4/9,97,13309.12,757,3087,0,9465,2634,6831,0,organic,2017,Columbus
39,2017/4/2,139,9701.51,801,3980,0,4921,2329,2591,0,organic,2017,Columbus
40,2017/3/26,72,22560.01,632,3717,0,18211,2515,15696,0,organic,2017,Columbus
41,2017/3/19,150,7892.34,695,3641,0,3556,2434,1122,0,organic,2017,Columbus
42,2017/3/12,83,17118.8,657,3678,0,12784,2149,10635,0,organic,2017,Columbus
43,2017/3/5,52,32113.68,702,3008,0,28404,1851,26553,0,organic,2017,Columbus
44,2017/2/26,66,19772.8,659,3386,0,15727,1483,14244,0,organic,2017,Columbus
45,2017/2/19,74,17517.85,682,3153,0,13683,1933,11750,0,organic,2017,Columbus
46,2017/2/12,100,10853.5,750,2490,0,7613,1836,5778,0,organic,2017,Columbus
47,2017/2/5,98,10382.58,688,2992,0,6702,1756,4947,0,organic,2017,Columbus
48,2017/1/29,149,6971.41,801,3370,0,2800,2039,760,0,organic,2017,Columbus
49,2017/1/22,94,11258.65,627,2305,0,8326,2083,6243,0,organic,2017,Columbus
50,2017/1/15,173,5148.98,626,2307,0,2216,2173,43,0,organic,2017,Columbus
51,2017/1/8,156,4991.69,580,2132,0,2280,2140,140,0,organic,2017,Columbus
52,2017/1/1,158,5948.66,773,2724,0,2451,2274,178,0,organic,2017,Columbus
0,2017/12/31,148,21181.05,3746,327,0,17108,15338,1770,0,organic,2017,DallasFtWorth
1,2017/12/24,144,24924.27,4617,479,0,19828,19024,804,0,organic,2017,DallasFtWorth
2,2017/12/17,141,20247.87,3364,338,0,16546,16349,197,0,organic,2017,DallasFtWorth
3,2017/12/10,153,16639.95,3195,334,0,13111,9916,3195,0,organic,2017,DallasFtWorth
4,2017/12/3,166,18538.92,4177,330,0,14031,10610,3421,0,organic,2017,DallasFtWorth
5,2017/11/26,165,15521.5,3562,249,0,11710,11662,48,0,organic,2017,DallasFtWorth
6,2017/11/19,163,21044.41,5229,296,0,15519,15488,31,0,organic,2017,DallasFtWorth
7,2017/11/12,170,20245.58,5899,417,0,13930,13895,35,0,organic,2017,DallasFtWorth
8,2017/11/5,164,18268.65,4533,324,0,13411,13308,103,0,organic,2017,DallasFtWorth
9,2017/10/29,167,20558.95,4525,322,0,15712,15695,17,0,organic,2017,DallasFtWorth
10,2017/10/22,169,19214.84,3990,395,0,14830,14807,23,0,organic,2017,DallasFtWorth
11,2017/10/15,171,21260.97,5297,450,0,15514,15504,10,0,organic,2017,DallasFtWorth
12,2017/10/8,173,19807.92,5943,471,0,13394,13391,3,0,organic,2017,DallasFtWorth
13,2017/10/1,170,21220.62,5443,388,0,15390,15386,3,0,organic,2017,DallasFtWorth
14,2017/9/24,168,21508.67,5819,536,0,15154,15147,7,0,organic,2017,DallasFtWorth
15,2017/9/17,179,20021.49,6047,554,0,13420,13403,17,0,organic,2017,DallasFtWorth
16,2017/9/10,181,24831.19,8554,658,0,15619,15606,13,0,organic,2017,DallasFtWorth
17,2017/9/3,181,23372.37,8363,687,0,14322,14294,28,0,organic,2017,DallasFtWorth
18,2017/8/27,190,20709.86,7685,483,0,12541,12421,120,0,organic,2017,DallasFtWorth
19,2017/8/20,180,21150.35,7818,694,0,12638,12023,615,0,organic,2017,DallasFtWorth
20,2017/8/13,168,18826.43,5365,323,0,13139,13044,95,0,organic,2017,DallasFtWorth
21,2017/8/6,163,21766.05,6944,440,0,14381,14378,3,0,organic,2017,DallasFtWorth
22,2017/7/30,162,20300,7499,747,0,12054,12034,20,0,organic,2017,DallasFtWorth
23,2017/7/23,157,21376.74,11038,469,0,9870,9851,18,0,organic,2017,DallasFtWorth
24,2017/7/16,149,24811.57,6650,451,0,17711,17685,26,0,organic,2017,DallasFtWorth
25,2017/7/9,106,39591.12,8289,577,0,30725,30660,65,0,organic,2017,DallasFtWorth
26,2017/7/2,102,32953.66,8792,475,0,23686,23602,84,0,organic,2017,DallasFtWorth
27,2017/6/25,133,24915.38,13720,845,0,10350,10241,110,0,organic,2017,DallasFtWorth
28,2017/6/18,144,26885.4,9427,1997,0,15461,15371,90,0,organic,2017,DallasFtWorth
29,2017/6/11,135,28393.54,7250,2371,0,18773,18632,140,0,organic,2017,DallasFtWorth
30,2017/6/4,108,42392.08,6370,4490,0,31532,31403,129,0,organic,2017,DallasFtWorth
31,2017/5/28,113,42244.7,5643,6596,0,30006,29825,181,0,organic,2017,DallasFtWorth
32,2017/5/21,146,28683.15,5639,4904,0,18140,18037,103,0,organic,2017,DallasFtWorth
33,2017/5/14,145,28735.11,5498,4104,0,19133,18976,157,0,organic,2017,DallasFtWorth
34,2017/5/7,135,26262.54,5808,3694,0,16761,16632,129,0,organic,2017,DallasFtWorth
35,2017/4/30,128,27768.13,11120,1806,0,14842,14725,117,0,organic,2017,DallasFtWorth
36,2017/4/23,134,21958.14,10750,561,0,10648,10471,177,0,organic,2017,DallasFtWorth
37,2017/4/16,112,33122.75,9397,708,0,23018,22882,135,0,organic,2017,DallasFtWorth
38,2017/4/9,124,26121.58,11723,530,0,13868,13742,126,0,organic,2017,DallasFtWorth
39,2017/4/2,141,23747.19,12594,1273,0,9881,9589,291,0,organic,2017,DallasFtWorth
40,2017/3/26,114,29627.87,9800,502,0,19326,19182,144,0,organic,2017,DallasFtWorth
41,2017/3/19,110,26679.37,8489,509,0,17681,17454,227,0,organic,2017,DallasFtWorth
42,2017/3/12,111,25049.48,8206,408,0,16435,16288,147,0,organic,2017,DallasFtWorth
43,2017/3/5,104,26417.4,8207,346,0,17865,17696,169,0,organic,2017,DallasFtWorth
44,2017/2/26,105,28944.94,7438,210,0,21297,21167,130,0,organic,2017,DallasFtWorth
45,2017/2/19,117,20393.29,7619,232,0,12543,12433,109,0,organic,2017,DallasFtWorth
46,2017/2/12,135,16249.95,9431,235,0,6584,6469,115,0,organic,2017,DallasFtWorth
47,2017/2/5,130,17169.39,7771,205,0,9193,9149,45,0,organic,2017,DallasFtWorth
48,2017/1/29,116,23208.81,9611,639,0,12958,12862,96,0,organic,2017,DallasFtWorth
49,2017/1/22,103,29547.04,6279,1204,0,22063,21974,89,0,organic,2017,DallasFtWorth
50,2017/1/15,104,19472.79,3979,1536,0,13958,13871,86,0,organic,2017,DallasFtWorth
51,2017/1/8,102,24031.65,4931,1064,0,18037,17899,138,0,organic,2017,DallasFtWorth
52,2017/1/1,106,15669.84,4111,312,0,11247,11137,110,0,organic,2017,DallasFtWorth
0,2017/12/31,148,17906.71,4401,483,13,13010,12129,882,0,organic,2017,Denver
1,2017/12/24,161,29466.81,6227,528,30,22681,22304,377,0,organic,2017,Denver
2,2017/12/17,146,34524.05,5039,435,43,29006,28941,65,0,organic,2017,Denver
3,2017/12/10,167,24471.73,4093,452,50,19877,19804,74,0,organic,2017,Denver
4,2017/12/3,179,23854.79,4565,368,16,18906,18830,76,0,organic,2017,Denver
5,2017/11/26,201,17421.87,4745,393,86,12198,11998,200,0,organic,2017,Denver
6,2017/11/19,201,17640.41,4507,340,16,12777,12690,88,0,organic,2017,Denver
7,2017/11/12,199,16859.85,4294,412,21,12133,12015,118,0,organic,2017,Denver
8,2017/11/5,205,15794.46,4139,412,36,11208,11031,177,0,organic,2017,Denver
9,2017/10/29,201,16981.94,4980,572,27,11403,11256,146,0,organic,2017,Denver
10,2017/10/22,164,27024.28,5719,907,75,20323,20035,289,0,organic,2017,Denver
11,2017/10/15,155,38937.28,11990,1115,85,25747,24093,1654,0,organic,2017,Denver
12,2017/10/8,197,22719.75,7350,484,31,14854,14715,139,0,organic,2017,Denver
13,2017/10/1,193,10632.88,3685,236,11,6701,6690,11,0,organic,2017,Denver
14,2017/9/24,169,6554.93,3287,244,17,3007,3000,7,0,organic,2017,Denver
15,2017/9/17,202,22029.46,6552,478,21,14979,14966,13,0,organic,2017,Denver
16,2017/9/10,206,23548.78,6045,525,39,16940,16816,124,0,organic,2017,Denver
17,2017/9/3,202,17939.8,5320,500,21,12100,12016,84,0,organic,2017,Denver
18,2017/8/27,216,20575,5403,507,22,14643,14580,64,0,organic,2017,Denver
19,2017/8/20,211,17338.59,5178,520,41,11599,11415,184,0,organic,2017,Denver
20,2017/8/13,208,22375.66,7525,865,59,13927,13826,101,0,organic,2017,Denver
21,2017/8/6,195,19766,9901,1086,46,8733,8703,30,0,organic,2017,Denver
22,2017/7/30,183,21925.58,8613,1389,54,11870,11787,83,0,organic,2017,Denver
23,2017/7/23,183,16147.91,8534,3419,215,3980,3899,78,2.51,organic,2017,Denver
24,2017/7/16,183,7653.26,3638,1154,99,2761,1215,1546,0,organic,2017,Denver
25,2017/7/9,194,14908.74,12539,1475,81,814,90,723,0,organic,2017,Denver
26,2017/7/2,144,25731.81,11851,2544,61,11276,551,10724,0,organic,2017,Denver
27,2017/6/25,117,25446.92,4522,3679,27,17219,3968,13252,0,organic,2017,Denver
28,2017/6/18,125,28462.96,8640,2043,55,17725,7228,10497,0,organic,2017,Denver
29,2017/6/11,197,18916.24,16513,1810,103,490,226,265,0,organic,2017,Denver
30,2017/6/4,197,15024.27,13420,1057,46,501,460,41,0,organic,2017,Denver
31,2017/5/28,169,28877.5,25873,2438,165,401,303,98,0,organic,2017,Denver
32,2017/5/21,138,35664.49,25044,4244,82,6293,5217,1076,0,organic,2017,Denver
33,2017/5/14,74,162499.64,22356,7368,139,132636,91422,41215,0,organic,2017,Denver
34,2017/5/7,90,145594.19,32779,13319,214,99283,45109,54173,0,organic,2017,Denver
35,2017/4/30,124,42857.03,24514,3402,97,14844,14723,121,0,organic,2017,Denver
36,2017/4/23,90,62384.23,12793,2126,70,47395,47195,200,0,organic,2017,Denver
37,2017/4/16,96,67666.31,16051,2802,112,48701,43315,5387,0,organic,2017,Denver
38,2017/4/9,89,65820.33,11793,2019,76,51931,47908,4023,0,organic,2017,Denver
39,2017/4/2,84,68627.92,9310,2010,58,57250,56839,412,0,organic,2017,Denver
40,2017/3/26,85,67657.35,10129,1678,36,55814,55593,221,0,organic,2017,Denver
41,2017/3/19,89,50646.59,9087,1632,24,39904,39620,284,0,organic,2017,Denver
42,2017/3/12,98,52575.07,14682,2308,34,35551,35070,481,0,organic,2017,Denver
43,2017/3/5,94,62976.43,23363,3586,23,36004,34708,1295,0,organic,2017,Denver
44,2017/2/26,78,64041.86,12233,2066,39,49704,26968,22736,0,organic,2017,Denver
45,2017/2/19,116,34290.67,10979,1473,20,21818,581,21237,0,organic,2017,Denver
46,2017/2/12,144,24782.08,15110,2068,16,7589,224,7364,0,organic,2017,Denver
47,2017/2/5,138,17713.66,9066,1335,21,7292,106,7187,0,organic,2017,Denver
48,2017/1/29,149,18341.33,13842,3183,14,1303,1226,76,0,organic,2017,Denver
49,2017/1/22,98,29282.55,12520,5289,11,11462,8841,2621,0,organic,2017,Denver
50,2017/1/15,73,50686.37,18781,3010,271,28625,15919,12706,0,organic,2017,Denver
51,2017/1/8,80,39403.42,8721,1639,54,28990,3473,25516,0,organic,2017,Denver
52,2017/1/1,91,21449.37,4103,776,6,16564,3486,13079,0,organic,2017,Denver
0,2017/12/31,105,32775.71,398,2116,0,30261,27997,2264,0,organic,2017,Detroit
1,2017/12/24,137,18289.06,390,2494,0,15322,12813,2509,0,organic,2017,Detroit
2,2017/12/17,141,17065.4,403,2549,0,13983,10946,3037,0,organic,2017,Detroit
3,2017/12/10,139,13710.63,436,2562,0,10540,9556,985,0,organic,2017,Detroit
4,2017/12/3,139,12104.37,403,2628,0,9036,8940,96,0,organic,2017,Detroit
5,2017/11/26,143,16341.09,367,2815,0,13046,11436,1610,0,organic,2017,Detroit
6,2017/11/19,137,16074.67,598,3005,0,12416,11977,439,0,organic,2017,Detroit
7,2017/11/12,142,17851.73,719,2938,0,14155,13815,340,0,organic,2017,Detroit
8,2017/11/5,158,17353.24,519,2512,0,14162,13656,505,0,organic,2017,Detroit
9,2017/10/29,165,20995.71,425,2659,0,17819,15086,2733,0,organic,2017,Detroit
10,2017/10/22,161,21512.97,620,3460,0,17397,14599,2798,0,organic,2017,Detroit
11,2017/10/15,169,20776.71,469,3771,0,16510,14536,1975,0,organic,2017,Detroit
12,2017/10/8,182,18553.99,553,3869,1,14053,14008,46,0,organic,2017,Detroit
13,2017/10/1,175,21753.6,504,3596,0,17536,15555,1981,0,organic,2017,Detroit
14,2017/9/24,208,24482.08,556,3537,0,20252,11224,9028,0,organic,2017,Detroit
15,2017/9/17,185,17461.53,432,3502,0,13499,11093,2406,0,organic,2017,Detroit
16,2017/9/10,188,19288.09,435,4007,0,14774,11927,2847,0,organic,2017,Detroit
17,2017/9/3,187,21749.1,500,2794,0,18394,12469,5926,0,organic,2017,Detroit
18,2017/8/27,164,18415.34,391,2392,0,15616,12233,3383,0,organic,2017,Detroit
19,2017/8/20,159,20129.12,545,3348,0,16162,12819,3343,0,organic,2017,Detroit
20,2017/8/13,154,14499.51,515,3458,0,10526,10116,411,0,organic,2017,Detroit
21,2017/8/6,168,16059.55,573,3107,0,12380,10690,1690,0,organic,2017,Detroit
22,2017/7/30,161,17991.86,507,3353,0,14132,9913,4219,0,organic,2017,Detroit
23,2017/7/23,174,25193.5,604,5510,0,19080,10022,9058,0,organic,2017,Detroit
24,2017/7/16,160,22729.11,667,4376,0,17553,10836,6718,0,organic,2017,Detroit
25,2017/7/9,147,17724.08,533,5228,0,11963,547,11415,0,organic,2017,Detroit
26,2017/7/2,144,19735.7,435,3970,0,15330,343,14987,0,organic,2017,Detroit
27,2017/6/25,139,13598.83,478,2992,0,10129,545,9584,0,organic,2017,Detroit
28,2017/6/18,151,15236.21,595,4884,0,9757,319,9438,0,organic,2017,Detroit
29,2017/6/11,92,38355.38,448,4744,0,33163,646,32517,0,organic,2017,Detroit
30,2017/6/4,175,14124.57,513,4771,0,8841,921,7920,0,organic,2017,Detroit
31,2017/5/28,164,18393.5,529,4740,0,13124,1097,12028,0,organic,2017,Detroit
32,2017/5/21,150,13731.02,551,4582,0,8598,1343,7255,0,organic,2017,Detroit
33,2017/5/14,176,10857.83,532,5474,0,4852,1319,3533,0,organic,2017,Detroit
34,2017/5/7,181,14463.73,649,5629,0,8185,441,7743,0,organic,2017,Detroit
35,2017/4/30,183,14530.73,582,5994,0,7955,816,7138,0,organic,2017,Detroit
36,2017/4/23,179,7897.74,568,3906,0,3423,1278,2145,0,organic,2017,Detroit
37,2017/4/16,93,31258.52,670,5647,0,24941,966,23975,0,organic,2017,Detroit
38,2017/4/9,90,23252.59,719,5138,0,17395,1009,16386,0,organic,2017,Detroit
39,2017/4/2,146,11266.02,577,4787,0,5903,1029,4874,0,organic,2017,Detroit
40,2017/3/26,65,42853.44,646,5540,0,36667,638,36030,0,organic,2017,Detroit
41,2017/3/19,132,11873.88,729,6017,0,5128,670,4458,0,organic,2017,Detroit
42,2017/3/12,70,27596.38,766,5013,0,21818,749,21069,0,organic,2017,Detroit
43,2017/3/5,48,50890.73,718,4139,0,46034,1385,44649,0,organic,2017,Detroit
44,2017/2/26,57,35282.6,621,4638,0,30024,826,29197,0,organic,2017,Detroit
45,2017/2/19,57,38386.57,822,5988,0,31577,1151,30426,0,organic,2017,Detroit
46,2017/2/12,82,18985.89,767,5920,0,12299,1146,11153,0,organic,2017,Detroit
47,2017/2/5,85,16174.94,741,4327,0,11107,681,10426,0,organic,2017,Detroit
48,2017/1/29,154,7850.52,724,4668,0,2459,770,1689,0,organic,2017,Detroit
49,2017/1/22,77,19452.17,646,4105,0,14702,1331,13371,0,organic,2017,Detroit
50,2017/1/15,188,7875.36,791,6131,0,953,938,15,0,organic,2017,Detroit
51,2017/1/8,174,8156.07,752,5748,0,1657,974,683,0,organic,2017,Detroit
52,2017/1/1,177,7545.82,594,6565,0,387,280,107,0,organic,2017,Detroit
0,2017/12/31,128,6792.67,10,771,0,6012,5991,21,0,organic,2017,GrandRapids
1,2017/12/24,130,7774.3,33,1067,0,6674,6660,14,0,organic,2017,GrandRapids
2,2017/12/17,128,6777.66,26,783,0,5969,5966,3,0,organic,2017,GrandRapids
3,2017/12/10,129,6253.08,0,730,0,5523,5523,0,0,organic,2017,GrandRapids
4,2017/12/3,131,6184.48,14,758,0,5412,5412,0,0,organic,2017,GrandRapids
5,2017/11/26,130,6128.58,17,767,0,5345,5345,0,0,organic,2017,GrandRapids
6,2017/11/19,127,6745.48,14,612,0,6120,6120,0,0,organic,2017,GrandRapids
7,2017/11/12,143,8507.18,37,1159,0,7311,7304,7,0,organic,2017,GrandRapids
8,2017/11/5,152,9469.28,44,3070,0,6355,6355,0,0,organic,2017,GrandRapids
9,2017/10/29,132,7724.84,61,541,0,7122,7122,0,0,organic,2017,GrandRapids
10,2017/10/22,132,9171.48,16,686,0,8470,8470,0,0,organic,2017,GrandRapids
11,2017/10/15,141,8400.56,16,724,0,7661,7661,0,0,organic,2017,GrandRapids
12,2017/10/8,151,8806.63,42,1218,0,7546,7546,0,0,organic,2017,GrandRapids
13,2017/10/1,144,12551.82,42,3419,0,9091,9091,0,0,organic,2017,GrandRapids
14,2017/9/24,146,8043.21,31,979,0,7034,7034,0,0,organic,2017,GrandRapids
15,2017/9/17,140,8378.17,44,819,0,7515,7515,0,0,organic,2017,GrandRapids
16,2017/9/10,140,8021.16,156,1074,0,6791,6757,34,0,organic,2017,GrandRapids
17,2017/9/3,126,9273.64,125,825,0,8324,8305,18,0,organic,2017,GrandRapids
18,2017/8/27,121,8060.54,29,493,0,7538,7517,21,0,organic,2017,GrandRapids
